gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11982.8591610664
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4925.908813699251
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14027.813722124112
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11008.062773935862
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14927.343385819891
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6015.893777114588
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10979.200118537343
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16035.889102732755
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5989.479574674006
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2877.154911626926
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14007.533261816452
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8923.026322803842
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17975.168845417236
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15006.739903371015
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4985.644898242557
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8936.159803365475
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3007.225203316738
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3933.7718452290947
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7001.207572518378
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2119.122734862944
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3012.5992965582805
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9005.831426767496
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17056.617307884633
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1033.5065295142426
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.439631225834
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12047.800479604723
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9974.386700517432
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13018.570909899634
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12967.03524867335
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8989.232187549023
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5053.147452723801
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3991.8530347351802
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10946.349123522392
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1969.8440610907003
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11051.480691373163
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15942.129399928117
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2023.1343472391213
H2,L1,0.1,1000.0,2.0,20000.0,0,0,981.3610503859552
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18068.82051871724
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17990.886983854565
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6992.085858960146
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7032.801182731637
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8971.485540749407
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18092.752772580112
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6988.378631285117
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6020.682225723115
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7937.346113543097
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8945.608741847302
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3984.367452753823
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11964.824427069523
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11025.937282367588
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4978.857446069027
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12001.059594929939
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1028.2243998640447
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17995.231228123565
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12971.506253785185
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15025.874423317466
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9992.771306305573
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2000.7227177021464
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13078.014429103448
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9004.604445559593
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10031.309562871025
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12020.077590832823
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12052.54943737503
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16031.518572468018
H2,L1,0.0,0.0,2.0,20000.0,0,0,-11.923274252790545
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17078.62922686712
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18071.454000147867
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16041.917467550786
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4934.944702400467
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12959.320772698078
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2076.048241974196
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16928.004897816725
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6937.35280708889
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14003.257350362863
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9954.688755474304
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7032.425061049702
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9942.208668524923
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14050.50232484297
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1997.8105886209946
H2,L1,0.1,1000.0,2.0,20000.0,0,0,986.4876288591356
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11956.988717419872
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3000.9251872442146
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11046.359728812913
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9079.310345714452
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10974.610374461981
H2,L1,0.0,0.0,2.0,20000.0,0,0,70.811326677537
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3043.871173254747
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10002.651764382887
H2,L1,0.0,0.0,2.0,20000.0,0,0,-80.21892062265658
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9075.522810632345
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11943.327003805478
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16016.246042066707
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3005.799638016868
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17045.68769015197
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6991.097392848148
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9976.285257167208
H2,L1,0.1,1000.0,2.0,20000.0,0,0,977.8230139073091
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5019.033181159898
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14966.929785166054
H2,L1,0.1,1000.0,2.0,20000.0,0,0,970.0955683254036
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11042.995919414869
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13968.393798384315
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3922.6197929069554
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13019.691023919873
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8986.43253689036
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10079.709631031305
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16925.105842898894
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4942.209452682292
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2051.329179244107
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16014.148792676075
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2032.4064869599865
H2,L1,0.0,0.0,2.0,20000.0,0,0,11.083410699929466
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12955.319462496975
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3060.873154952344
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11933.6804632677
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2957.961987518897
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11923.195962270718
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15067.577710156575
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4023.4137040197334
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14991.3762497555
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15997.860352065622
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17998.876883637946
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13019.0689305272
H2,L1,0.0,0.0,2.0,20000.0,0,0,-57.25045829811813
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9917.205530770472
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12913.80414855409
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7982.8235789462215
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7072.524892452483
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2013.6478385786568
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1007.8794103861131
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5955.613132536853
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15993.019321601969
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5972.716103548852
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8063.898347414043
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3994.6615989284937
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7985.469673389978
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15970.589855479959
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16999.50141356304
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6018.152685948561
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16022.254582756821
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1928.0454627274644
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6029.128605269781
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11991.909944800362
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15049.144199386019
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12951.63126202117
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3056.160706541553
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11042.065780656048
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14907.977866432322
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16062.066598109493
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17986.901044255806
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12042.25680606685
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8893.579370742167
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12988.579479210308
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11027.45230630367
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14031.00058119895
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10974.896319282007
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13968.103354021496
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15069.348554743488
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9949.167364083678
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15961.776350433334
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12973.95505552388
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12010.946549180593
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3985.6377243263855
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9012.018936771688
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3045.8025819271274
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11975.094917809589
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4970.948046318872
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1913.5792044897626
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1968.3382626690325
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16065.410180241322
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2945.1348952754533
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2014.3181800322645
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14055.959654223367
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18059.450563968334
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17033.589166671332
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9035.471772259998
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4114.005358202219
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13906.137808318625
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13999.590483018063
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13959.311835960525
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17050.517692055433
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15019.701815792616
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4966.96736127595
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5036.468680426178
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4922.526817414023
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12937.193160246914
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13056.012582829255
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11975.540540399385
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6062.158929615476
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12947.986169728569
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5918.980981609011
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16874.97278811995
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9940.400088714949
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17046.850456542445
H2,L1,0.0,0.0,2.0,20000.0,0,0,80.48716395899802
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16993.324591012868
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6023.392579254747
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1067.015968195635
H2,L1,0.0,0.0,2.0,20000.0,0,0,-6.990082215140257
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12010.458528952218
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17971.70190159812
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3991.9987877567382
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2027.5878922217746
H2,L1,0.1,1000.0,2.0,20000.0,0,0,992.7506225024914
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18026.98286159761
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7078.287064944101
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6079.223020304355
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11994.635592205508
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16096.848471928111
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4960.651993731144
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14952.607695513832
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7981.054869193937
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7000.155476138982
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1979.2444802999485
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7948.474171667589
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9007.213665788011
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5974.448813123409
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18068.134162606042
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5920.200784917268
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2960.6542274556004
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4987.700690203587
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2103.3133451190442
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13953.282878567486
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13990.133994562973
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16003.32904099812
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10008.936889131826
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16037.134873291023
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9031.367387996943
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12063.89993635798
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17945.184398275807
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9963.784333942458
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13962.104531383226
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11011.125799212026
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9958.067473640622
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15983.905437709638
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17983.615839781636
H2,L1,0.0,0.0,2.0,20000.0,0,0,-107.88623426860133
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6006.889118951701
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3025.3293213619986
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9942.727801104895
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1011.185070290171
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5061.045344844799
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14046.212333132977
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16910.112134081755
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12968.29983834792
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3013.533599238565
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14023.450221739178
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15054.756332616726
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1946.4067750167746
H2,L1,0.0,0.0,2.0,20000.0,0,0,106.87713314423586
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17991.47709075851
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9983.737361434289
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1116.075272420858
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4028.538341961135
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7091.789074060467
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8869.147464728623
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10002.284967627109
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4986.358928156971
H2,L1,0.0,0.0,2.0,20000.0,0,0,-29.977209652636244
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15982.34874450838
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17987.327884166687
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5045.118436049043
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10027.957620651943
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2138.9293990131755
H2,L1,0.1,1000.0,2.0,20000.0,0,0,998.1897638830947
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18006.98630660296
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6062.437472622133
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1958.1254298711285
H2,L1,0.0,0.0,2.0,20000.0,0,0,12.473343596106007
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8925.248189045786
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12984.177657996002
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15011.471239031223
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8068.782140515268
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5906.236964586477
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18001.320891499116
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11033.474781700033
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12939.144647457788
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6969.934749266873
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6974.72944708086
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4001.835837344132
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14008.585109136275
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9979.393487184663
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2051.8439531175004
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11921.86549012868
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16994.785159721123
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17040.92744582998
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15941.069716243534
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2925.370582778231
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17986.84307260407
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8071.651966405072
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3050.7678408712018
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15048.03405661985
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16952.474030191308
H2,L1,0.0,0.0,2.0,20000.0,0,0,-93.12564198054484
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12886.790795972664
H2,L1,0.0,0.0,2.0,20000.0,0,0,57.64310241965338
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7955.047791172151
H2,L1,0.0,0.0,2.0,20000.0,0,0,-8.849862001507649
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2991.389922615326
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7020.085476673462
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11111.603516524796
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9028.088802613403
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6868.872023220352
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8015.283207642989
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12051.218659673685
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3995.9464746631256
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9969.695321985228
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11015.630254174312
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16061.876596387416
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3010.061877854905
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13985.530277579723
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1003.7585712570966
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11076.741437064253
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14045.473139459633
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3025.7800583430003
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2997.181678460318
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15011.746100926332
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10029.529033837927
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1957.8122854210442
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3927.26800681772
