gas,level,pct,ppm,tlv_pct,tlv_ppm,over_tlv,severity,ppm_noisy
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2052.3270285022045
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7071.872969159239
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17011.60515580035
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3013.1747580715187
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6020.819452687247
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5992.2552364309495
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16916.521038678646
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17953.995924498613
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17055.211336543587
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9014.925821641382
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12011.883988587235
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4994.994774044567
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15977.315442356365
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9047.34659424376
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10013.858542441365
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11985.268022709737
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17009.754278372126
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12064.493493236576
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9988.802827750365
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12023.11213916865
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5040.0038538454155
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14042.314610891439
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10960.558934959157
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15043.92027500919
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6061.383947983352
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11007.594666583298
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15929.064414653825
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6035.666650461317
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2915.2375335562288
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13957.507421586046
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8989.231757365591
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17964.459525058355
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14998.475845962592
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4919.083947737205
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8998.440596287697
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2922.4073844307068
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4033.1928749456806
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7004.151697922977
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1943.3748085489426
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2898.7971176865017
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8975.315018310997
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17027.811363789293
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1028.5471107284955
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14040.523171804547
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11967.746709907027
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10034.87057338976
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13063.742972902462
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13036.78788270634
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8975.061761381943
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5009.649670518088
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3946.29590104534
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10957.733861018542
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1974.3595876872696
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10921.527521382735
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15999.674100050206
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2024.8436546027347
H2,L1,0.1,1000.0,2.0,20000.0,0,0,969.7999748728414
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17974.9508381001
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17976.353071578884
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7006.482509379391
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6988.951150200257
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8979.864804773126
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18061.953714524552
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7003.326935682167
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6043.690008750403
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8041.72122384961
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9066.201627441522
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3903.316679128312
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11976.091005062894
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10948.261043288083
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4980.111742566235
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12020.692030630436
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1024.1819881082054
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18039.244974958958
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13039.217701328535
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14969.430895823063
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9971.970417934086
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1914.4503682160084
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13043.192333542758
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9104.615359927553
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9927.440541934706
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12032.08138210664
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11919.899113179568
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15911.889367402606
H2,L1,0.0,0.0,2.0,20000.0,0,0,73.90853352930525
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16942.296322236863
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18070.010066069317
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16023.123157918297
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4980.5914196456
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12942.454093933155
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1989.3415695007316
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16981.521481247055
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7093.329344762732
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13983.982528012037
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10065.759232451033
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6952.362853952444
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10041.844475812217
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13898.391650721354
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2033.6375743762226
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1057.4573052201658
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11951.769700789258
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2985.679051903644
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11046.755971917928
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9147.23763773051
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11020.65982604541
H2,L1,0.0,0.0,2.0,20000.0,0,0,129.65064115152313
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3021.9485488105734
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9989.220417638393
H2,L1,0.0,0.0,2.0,20000.0,0,0,37.19096625858837
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8976.346091227733
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12100.138590552011
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16054.699695900203
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2927.720313812474
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16940.931299380594
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6957.72948278641
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9920.347529407385
H2,L1,0.1,1000.0,2.0,20000.0,0,0,988.1515100676668
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4978.100627825633
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14897.877769844614
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1023.8920068129383
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11044.723481515895
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13920.34364613708
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4079.255696402916
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12996.945856034266
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9019.671250449348
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9986.720764842259
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17027.233277554253
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5029.792719642521
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1988.5807485696541
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16091.618263773673
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2025.4962419949238
H2,L1,0.0,0.0,2.0,20000.0,0,0,30.281707085944547
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13045.302511370068
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2910.977860604145
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12015.375025674539
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2974.6700071229106
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11942.765512333854
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14955.441366239078
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3996.404846576201
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15020.312478970876
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16016.884836662099
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18088.930395614116
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12965.474376752696
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9990.484107132148
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12979.71190252389
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7919.765901416309
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7064.257101390997
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2026.9287875911107
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1038.5011772974697
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6078.274022500573
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15958.817622693354
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6109.948309000187
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8029.264350239908
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4058.4412784363008
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8089.607534105428
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16037.311284676633
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17008.09025094093
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5915.417062890704
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16040.87894028744
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1999.204810193488
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5995.634892121271
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12086.187177527465
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15067.589064461446
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13058.912646858109
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3075.4174285469617
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11031.545686826974
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14985.17323206021
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15865.33677554131
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18021.373726407615
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11930.496528703283
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8911.880445233804
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13022.775659835435
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10915.657311182762
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13963.473243826702
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10970.070999283795
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13977.06110040499
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14906.298179015646
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10031.906657365696
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15987.957310200163
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12992.930694612765
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12006.037845553376
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3967.535919746399
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9031.352937461503
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3074.5970082258314
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11963.858081078377
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4978.084377865347
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1967.2688924977026
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2034.3762901043544
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16112.173546168207
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2973.763456879714
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2093.0549758120333
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14017.206314043518
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17949.180369787002
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16955.654792148558
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8947.211793203536
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3973.2561405411197
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13973.757754799586
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14001.401670295221
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14043.125055522554
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17020.45344819083
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15028.712054300155
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4960.689221107121
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4955.608460655863
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5025.968667542344
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12964.88011366245
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12950.688698443866
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11992.120657454365
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6049.127146130002
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13022.835750111024
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5920.009644247454
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16985.67940013095
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9922.24682710856
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17028.681043833967
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.7,17000.0,2.0,20000.0,0,0,17182.197433049678
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6040.21664757863
H2,L1,0.1,1000.0,2.0,20000.0,0,0,918.5692872931126
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12006.525413519023
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18063.13879860374
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4030.2743734063592
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1950.3701212498927
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1024.5465568291659
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18058.54823143246
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6947.198048077847
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5986.711480527619
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12063.488775766926
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16034.367642362648
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4948.124418696783
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15030.068254794505
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7988.877330226173
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6989.636711941147
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2063.41444319477
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7976.406367934883
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8963.475278399645
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5935.52281248389
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18003.852501977482
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5968.571680681794
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2959.690112094523
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5043.481293105583
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2052.6847883100672
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13945.05215642469
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14028.608812790577
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16010.555216199547
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9962.5277005841
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16005.685296725069
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8956.750993625126
H2,L1,1.2,12000.0,2.0,20000.0,0,0,12000.827076587613
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18028.979071807986
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9995.58020640468
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14081.93754755829
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10982.274115737728
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10053.542949658355
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15962.573154276444
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17999.910379334015
H2,L1,0.0,0.0,2.0,20000.0,0,0,7.074807740728783
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5935.9324449874675
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2989.215925165054
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10041.837036049637
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1042.072010680921
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4984.006977943057
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14134.162874950223
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16959.94597166908
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12915.824046602882
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3019.7939207995732
H2,L1,1.4,14000.0,2.0,20000.0,0,0,13993.277723134914
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14972.044924300624
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1967.8446884476216
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18016.841898830025
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10078.96392613773
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1125.6187267497016
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4047.7352515181497
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7004.238511449082
H2,L1,0.9,9000.0,2.0,20000.0,0,0,9051.145854447668
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9897.006312595406
H2,L1,0.5,5000.0,2.0,20000.0,0,0,4889.2335357708735
H2,L1,0.0,0.0,2.0,20000.0,0,0,122.66625695838742
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16050.545415882567
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18014.128823710864
H2,L1,0.5,5000.0,2.0,20000.0,0,0,5024.489468036929
H2,L1,1.0,10000.0,2.0,20000.0,0,0,9990.241532182064
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1989.013110019302
H2,L1,0.1,1000.0,2.0,20000.0,0,0,1001.7936390140204
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17965.889874932356
H2,L1,0.6,6000.0,2.0,20000.0,0,0,5982.901413831956
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1978.3025690546851
H2,L1,0.0,0.0,2.0,20000.0,0,0,31.23265768474009
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8960.903466961097
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13017.427434443558
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15030.260259587702
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7995.857907031473
H2,L1,0.6,6000.0,2.0,20000.0,0,0,6047.334665133776
H2,L1,1.8,18000.0,2.0,20000.0,0,0,17878.568085620027
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10981.51624257876
H2,L1,1.3,13000.0,2.0,20000.0,0,0,12970.927845685004
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7044.614352942238
H2,L1,0.7,7000.0,2.0,20000.0,0,0,7068.601153691001
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4024.0375725260014
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14006.066907175664
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10065.523642513881
H2,L1,0.2,2000.0,2.0,20000.0,0,0,2012.6027444680244
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11961.146594232321
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16903.351712110536
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16980.88116933208
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15982.879342506874
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2971.353282098192
H2,L1,1.8,18000.0,2.0,20000.0,0,0,18041.905437395137
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7934.3958171968625
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2987.961415033394
H2,L1,1.5,15000.0,2.0,20000.0,0,0,14970.496966970471
H2,L1,1.7,17000.0,2.0,20000.0,0,0,16969.643300289823
H2,L1,0.0,0.0,2.0,20000.0,0,0,93.07683667721032
H2,L1,1.3,13000.0,2.0,20000.0,0,0,13064.613425892716
H2,L1,0.0,0.0,2.0,20000.0,0,0,40.98593880583289
H2,L1,0.8,8000.0,2.0,20000.0,0,0,8025.569539517901
H2,L1,0.0,0.0,2.0,20000.0,0,0,0.0
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3050.537758089057
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6949.528960831217
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11036.71105391127
H2,L1,0.9,9000.0,2.0,20000.0,0,0,8991.894631180712
H2,L1,0.7,7000.0,2.0,20000.0,0,0,6938.885462584636
H2,L1,0.8,8000.0,2.0,20000.0,0,0,7888.998954436213
H2,L1,1.2,12000.0,2.0,20000.0,0,0,11941.208218081123
H2,L1,0.4,4000.0,2.0,20000.0,0,0,3964.9935617170986
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10005.93458917958
H2,L1,1.1,11000.0,2.0,20000.0,0,0,10982.389869426745
H2,L1,1.6,16000.0,2.0,20000.0,0,0,15886.221192286424
H2,L1,0.3,3000.0,2.0,20000.0,0,0,2933.589779108278
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14017.264633652285
H2,L1,0.1,1000.0,2.0,20000.0,0,0,970.8947546416939
H2,L1,1.1,11000.0,2.0,20000.0,0,0,11005.587668567374
H2,L1,1.4,14000.0,2.0,20000.0,0,0,14014.392348564359
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3015.7394469655337
H2,L1,0.3,3000.0,2.0,20000.0,0,0,3059.559530450565
H2,L1,1.5,15000.0,2.0,20000.0,0,0,15043.443951177638
H2,L1,1.0,10000.0,2.0,20000.0,0,0,10051.849505126582
H2,L1,0.2,2000.0,2.0,20000.0,0,0,1984.2325332906769
H2,L1,0.4,4000.0,2.0,20000.0,0,0,4028.621191529094
H2,L1,1.6,16000.0,2.0,20000.0,0,0,16064.613678999189
